age,chol,prediction
74,121,0.82629578193470743
74,122,0.82683336543678954
74,123,0.82736963280074194
74,124,0.82790458509721065
74,125,0.82843822341004447
74,126,0.82897054883620713
74,127,0.82950156248568829
74,128,0.83003126548141493
74,129,0.83055965895916339
74,130,0.83108674406747141
74,131,0.83161252196754831
74,132,0.83213699383318807
74,133,0.83266016085068162
74,134,0.83318202421872767
74,135,0.83370258514834528
74,136,0.83422184486278605
74,137,0.83473980459744657
74,138,0.83525646559978095
74,139,0.83577182912921255
74,140,0.83628589645704721
74,141,0.8367986688663861
74,142,0.83731014765203782
74,143,0.83782033412043233
74,144,0.83832922958953282
74,145,0.83883683538874987
74,146,0.83934315285885486
74,147,0.83984818335189293
74,148,0.84035192823109617
74,149,0.84085438887079833
74,150,0.84135556665634803
74,151,0.84185546298402369
74,152,0.84235407926094596
74,153,0.84285141690499377
74,154,0.84334747734471793
74,155,0.84384226201925627
74,156,0.84433577237824753
74,157,0.84482800988174722
74,158,0.84531897600014239
74,159,0.84580867221406719
74,160,0.84629710001431768
74,161,0.84678426090176784
74,162,0.84727015638728576
74,163,0.84775478799164894
74,164,0.84823815724546081
74,165,0.84872026568906722
74,166,0.84920111487247241
74,167,0.84968070635525639
74,168,0.85015904170649181
74,169,0.85063612250466025
74,170,0.85111195033757048
74,171,0.85158652680227565
74,172,0.85205985350499058
74,173,0.85253193206101052
74,174,0.85300276409462827
74,175,0.8534723512390533
74,176,0.8539406951363302
74,177,0.8544077974372567
74,178,0.8548736598013037
74,179,0.8553382838965331
74,180,0.85580167139951913
74,181,0.85626382399526579
74,182,0.85672474337712823
74,183,0.85718443124673238
74,184,0.85764288931389465
74,185,0.85810011929654384
74,186,0.85855612292064032
74,187,0.85901090192009788
74,188,0.8594644580367049
74,189,0.85991679302004576
74,190,0.86036790862742252
74,191,0.8608178066237766
74,192,0.86126648878161116
74,193,0.86171395688091368
74,194,0.86216021270907883
74,195,0.86260525806083033
74,196,0.86304909473814539
74,197,0.86349172455017709
74,198,0.86393314931317899
74,199,0.8643733708504282
74,200,0.86481239099215024
74,201,0.86525021157544302
74,202,0.86568683444420158
74,203,0.86612226144904325
74,204,0.86655649444723282
74,205,0.86698953530260725
74,206,0.86742138588550344
74,207,0.86785204807268157
74,208,0.8682815237472532
74,209,0.86870981479860732
74,210,0.86913692312233704
74,211,0.86956285062016692
74,212,0.86998759919987978
74,213,0.87041117077524477
74,214,0.87083356726594541
74,215,0.87125479059750721
74,216,0.87167484270122664
74,217,0.87209372551409936
74,218,0.87251144097874977
74,219,0.87292799104335972
74,220,0.87334337766159875
74,221,0.87375760279255277
74,222,0.87417066840065583
74,223,0.87458257645561865
74,224,0.87499332893236148
74,225,0.87540292781094287
74,226,0.87581137507649209
74,227,0.87621867271914078
74,228,0.87662482273395459
74,229,0.87702982712086497
74,230,0.87743368788460163
74,231,0.87783640703462562
74,232,0.87823798658506291
74,233,0.87863842855463536
74,234,0.87903773496659721
74,235,0.87943590784866665
74,236,0.87983294923296107
74,237,0.88022886115593191
74,238,0.88062364565829809
74,239,0.88101730478498208
74,240,0.8814098405850449
74,241,0.88180125511162188
74,242,0.88219155042185804
74,243,0.88258072857684522
74,244,0.88296879164155795
74,245,0.88335574168479059
74,246,0.88374158077909382
74,247,0.88412631100071337
74,248,0.88450993442952597
74,249,0.88489245314897891
74,250,0.88527386924602736
74,251,0.88565418481107394
74,252,0.88603340193790625
74,253,0.88641152272363744
74,254,0.88678854926864492
74,255,0.88716448367651035
74,256,0.88753932805395985
74,257,0.88791308451080475
74,258,0.88828575515988129
74,259,0.88865734211699288
74,260,0.88902784750085018
74,261,0.889397273433014
74,262,0.88976562203783616
74,263,0.89013289544240248
74,264,0.89049909577647457
74,265,0.89086422517243324
74,266,0.89122828576522173
74,267,0.89159127969228857
74,268,0.89195320909353171
74,269,0.89231407611124236
74,270,0.89267388289004934
74,271,0.89303263157686452
74,272,0.8933903243208261
74,273,0.89374696327324554
74,274,0.89410255058755195
74,275,0.89445708841923888
74,276,0.89481057892580973
74,277,0.89516302426672423
74,278,0.89551442660334579
74,279,0.89586478809888825
74,280,0.89621411091836289
74,281,0.89656239722852649
74,282,0.89690964919782956
74,283,0.89725586899636367
74,284,0.89760105879581098
74,285,0.89794522076939276
74,286,0.8982883570918182
74,287,0.89863046993923434
74,288,0.89897156148917567
74,289,0.89931163392051439
74,290,0.89965068941341009
74,291,0.89998873014926128
74,292,0.90032575831065609
74,293,0.90066177608132281
74,294,0.90099678564608265
74,295,0.90133078919080045
74,296,0.90166378890233756
74,297,0.90199578696850424
74,298,0.90232678557801183
74,299,0.90265678692042628
74,300,0.9029857931861216
74,301,0.90331380656623261
74,302,0.90364082925261024
74,303,0.90396686343777444
74,304,0.90429191131486941
74,305,0.90461597507761815
74,306,0.90493905692027754
74,307,0.90526115903759385
74,308,0.90558228362475801
74,309,0.90590243287736205
74,310,0.90622160899135551
74,311,0.90653981416300078
74,312,0.9068570505888317
74,313,0.90717332046560906
74,314,0.9074886259902788
74,315,0.90780296935992966
74,316,0.90811635277175118
74,317,0.9084287784229913
74,318,0.90874024851091628
74,319,0.90905076523276751
74,320,0.90936033078572276
74,321,0.90966894736685433
74,322,0.90997661717308853
74,323,0.91028334240116648
74,324,0.91058912524760394
74,325,0.9108939679086514
74,326,0.91119787258025609
74,327,0.91150084145802135
74,328,0.91180287673716942
74,329,0.91210398061250242
74,330,0.91240415527836449
74,331,0.91270340292860341
74,332,0.91300172575653393
74,333,0.9132991259548997
74,334,0.9135956057158372
74,335,0.91389116723083752
74,336,0.91418581269071164
74,337,0.91447954428555334
74,338,0.91477236420470265
74,339,0.91506427463671214
74,340,0.91535527776930914
74,341,0.91564537578936245
74,342,0.91593457088284702
74,343,0.91622286523480889
74,344,0.91651026102933131
74,345,0.91679676044950087
74,346,0.91708236567737311
74,347,0.91736707889393976
74,348,0.91765090227909452
74,349,0.91793383801160144
74,350,0.91821588826906064
74,351,0.91849705522787706
74,352,0.91877734106322761
74,353,0.91905674794902936
74,354,0.91933527805790793
74,355,0.91961293356116602
74,356,0.91988971662875174
74,357,0.92016562942922875
74,358,0.92044067412974462
74,359,0.92071485289600064
74,360,0.92098816789222193
74,361,0.92126062128112685
74,362,0.92153221522389861
74,363,0.92180295188015438
74,364,0.92207283340791679
74,365,0.92234186196358503
74,366,0.92261003970190625
74,367,0.92287736877594673
74,368,0.923143851337064
74,369,0.92340948953487867
74,370,0.92367428551724684
74,371,0.92393824143023284
74,372,0.92420135941808168
74,373,0.92446364162319172
74,374,0.92472509018608906
74,375,0.92498570724539986
74,376,0.92524549493782493
74,377,0.92550445539811244
74,378,0.92576259075903378
74,379,0.92601990315135685
74,380,0.92627639470382073
74,381,0.92653206754311168
74,382,0.92678692379383609
74,383,0.92704096557849835
74,384,0.92729419501747501
74,385,0.92754661422899021
74,386,0.92779822532909284
74,387,0.92804903043163212
74,388,0.92829903164823446
74,389,0.92854823108827966
74,390,0.92879663085887809
74,391,0.92904423306484796
74,392,0.92929103980869276
74,393,0.92953705319057867
74,394,0.92978227530831192
74,395,0.93002670825731781
74,396,0.93027035413061832
74,397,0.93051321501881035
74,398,0.93075529301004523
74,399,0.93099659019000658
74,400,0.93123710864189058
74,401,0.93147685044638406
74,402,0.93171581768164469
74,403,0.93195401242328069
74,404,0.93219143674433103
74,405,0.93242809271524474
74,406,0.93266398240386195
74,407,0.93289910787539465
74,408,0.93313347119240631
74,409,0.93336707441479438
74,410,0.93359991959977062
74,411,0.93383200880184192
74,412,0.93406334407279334
74,413,0.93429392746166862
74,414,0.93452376101475254
74,415,0.9347528467755537
74,416,0.93498118678478559
74,417,0.93520878308035049
74,418,0.93543563769732163
74,419,0.93566175266792584
74,420,0.93588713002152701
74,421,0.93611177178461003
74,422,0.93633567998076284
74,423,0.93655885663066185
74,424,0.93678130375205459
74,425,0.93700302335974461
74,426,0.9372240174655746
74,427,0.93744428807841274
74,428,0.93766383720413549
74,429,0.93788266684561339
74,430,0.93810077900269617
74,431,0.93831817567219733
74,432,0.93853485884787979
74,433,0.93875083052044206
74,434,0.93896609267750286
74,435,0.93918064730358775
74,436,0.93939449638011563
74,437,0.9396076418853837
74,438,0.93982008579455512
74,439,0.94003183007964475
74,440,0.94024287670950712
74,441,0.94045322764982209
74,442,0.94066288486308247
74,443,0.94087185030858178
74,444,0.9410801259424012
74,445,0.94128771371739695
74,446,0.94149461558318903
74,447,0.9417008334861483
74,448,0.94190636936938532
74,449,0.94211122517273793
74,450,0.94231540283276027
74,451,0.94251890428271101
74,452,0.9427217314525429
74,453,0.94292388626889034
74,454,0.94312537065506019
74,455,0.94332618653101941
74,456,0.94352633581338574
74,457,0.94372582041541664
74,458,0.9439246422469989
74,459,0.94412280321463926
74,460,0.94432030522145338
74,461,0.94451715016715743
74,462,0.94471333994805673
74,463,0.94490887645703792
74,464,0.94510376158355858
74,465,0.94529799721363783
74,466,0.94549158522984855
74,467,0.94568452751130716
74,468,0.9458768259336654
74,469,0.9460684823691019
74,470,0.94625949868631321
74,471,0.9464498767505054
74,472,0.94663961842338729
74,473,0.94682872556316011
74,474,0.94701720002451151
74,475,0.94720504365860703
74,476,0.94739225831308205
74,477,0.94757884583203522
74,478,0.94776480805602081
74,479,0.9479501468220406
74,480,0.94813486396353852
74,481,0.94831896131039173
74,482,0.94850244068890555
74,483,0.9486853039218055
74,484,0.94886755282823154
74,485,0.9490491892237316
74,486,0.9492302149202545
74,487,0.94941063172614482
74,488,0.94959044144613602
74,489,0.94976964588134516
74,490,0.94994824682926682
74,491,0.95012624608376772
74,492,0.95030364543508039
74,493,0.95048044666979892
74,494,0.95065665157087254
74,495,0.95083226191760173
74,496,0.95100727948563168
74,497,0.95118170604694852
74,498,0.95135554336987427
74,499,0.95152879321906181
74,500,0.9517014573554905
74,501,0.95187353753646187
74,502,0.95204503551559505
74,503,0.9522159530428228
74,504,0.9523862918643875
74,505,0.95255605372283647
74,506,0.95272524035701878
74,507,0.95289385350208122
74,508,0.95306189488946491
74,509,0.95322936624690113
74,510,0.95339626929840893
74,511,0.95356260576429042
74,512,0.9537283773611287
74,513,0.95389358580178463
74,514,0.95405823279539281
74,515,0.95422232004736018
74,516,0.95438584925936176
74,517,0.95454882212933911
74,518,0.95471124035149724
74,519,0.95487310561630223
74,520,0.95503441961047819
74,521,0.95519518401700632
74,522,0.9553554005151218
74,523,0.95551507078031173
74,524,0.95567419648431318
74,525,0.95583277929511168
74,526,0.95599082087693887
74,527,0.95614832289027174
74,528,0.95630528699182982
74,529,0.95646171483457398
74,530,0.95661760806770602
74,531,0.95677296833666625
74,532,0.95692779728313282
74,533,0.95708209654501986
74,534,0.9572358677564774
74,535,0.95738911254789016
74,536,0.9575418325458761
74,537,0.95769402937328663
74,538,0.95784570464920438
74,539,0.95799685998894446
74,540,0.95814749700405277
74,541,0.958297617302306
74,542,0.95844722248771075
74,543,0.95859631416050428
74,544,0.95874489391715301
74,545,0.95889296335035379
74,546,0.95904052404903284
74,547,0.95918757759834661
74,548,0.95933412557968123
74,549,0.95948016957065341
74,550,0.95962571114510986
74,551,0.9597707518731291
74,552,0.95991529332102021
74,553,0.96005933705132473
74,554,0.96020288462281667
74,555,0.96034593759050368
74,556,0.96048849750562693
74,557,0.96063056591566309
74,558,0.96077214436432423
74,559,0.96091323439155973
74,560,0.96105383753355655
74,561,0.96119395532274088
74,562,0.96133358928777968
74,563,0.96147274095358071
74,564,0.96161141184129495
74,565,0.9617496034683185
74,566,0.96188731734829236
74,567,0.96202455499110562
74,568,0.96216131790289638
74,569,0.96229760758605332
74,570,0.96243342553921807
74,571,0.96256877325728629
74,572,0.96270365223141041
74,573,0.96283806394900084
74,574,0.96297200989372833
74,575,0.96310549154552627
74,576,0.96323851038059238
74,577,0.96337106787139148
74,578,0.96350316548665704
74,579,0.96363480469139451
74,580,0.96376598694688298
74,581,0.96389671371067742
74,582,0.96402698643661233
74,583,0.96415680657480307
74,584,0.96428617557164953
74,585,0.96441509486983812
74,586,0.96454356590834467
74,587,0.96467159012243753
74,588,0.96479916894368045
74,589,0.96492630379993494
74,590,0.96505299611536377
74,591,0.96517924731043403
74,592,0.96530505880191997
74,593,0.96543043200290601
74,594,0.96555536832279043
74,595,0.96567986916728876
74,596,0.96580393593843583
74,597,0.96592757003459073
74,598,0.96605077285043905
74,599,0.96617354577699655
74,600,0.96629589020161377
74,601,0.96641780750797757
74,602,0.96653929907611691
74,603,0.96666036628240459
75,85,0.8166853981218466
75,86,0.81724614584022603
75,87,0.81780556093157586
75,88,0.81836364422139918
75,89,0.81892039654995663
75,90,0.81947581877217879
75,91,0.82002991175757534
75,92,0.8205826763901467
75,93,0.82113411356829524
75,94,0.82168422420473641
75,95,0.82223300922640841
75,96,0.82278046957438478
75,97,0.82332660620378384
75,98,0.82387142008368153
75,99,0.82441491219702034
75,100,0.82495708354052177
75,101,0.82549793512459713
75,102,0.82603746797325817
75,103,0.82657568312402896
75,104,0.82711258162785695
75,105,0.82764816454902301
75,106,0.82818243296505456
75,107,0.82871538796663635
75,108,0.82924703065752103
75,109,0.82977736215444142
75,110,0.83030638358702191
75,111,0.8308340960976901
75,112,0.83136050084158875
75,113,0.83188559898648695
75,114,0.83240939171269224
75,115,0.83293188021296294
75,116,0.83345306569241995
75,117,0.83397294936845856
75,118,0.83449153247066121
75,119,0.83500881624070944
75,120,0.83552480193229672
75,121,0.83603949081104045
75,122,0.83655288415439533
75,123,0.83706498325156509
75,124,0.8375757894034167
75,125,0.83808530392239244
75,126,0.83859352813242305
75,127,0.83910046336884192
75,128,0.83960611097829696
75,129,0.84011047231866565
75,130,0.84061354875896788
75,131,0.8411153416792797
75,132,0.84161585247064796
75,133,0.84211508253500322
75,134,0.84261303328507575
75,135,0.84310970614430769
75,136,0.84360510254676979
75,137,0.84409922393707493
75,138,0.84459207177029261
75,139,0.84508364751186527
75,140,0.84557395263752255
